site_no,year_type,year,metric,value
USGS-09095500,wtr_yr,2001,meanDaily,2678.74
USGS-09095500,wtr_yr,2002,meanDaily,1751.342
USGS-09095500,wtr_yr,2003,meanDaily,2652.244
USGS-09095500,wtr_yr,2004,meanDaily,2267.945
USGS-09095500,wtr_yr,2005,meanDaily,3544.411
USGS-09095500,wtr_yr,2006,meanDaily,3628.164
USGS-09095500,wtr_yr,2007,meanDaily,3223.041
USGS-09095500,wtr_yr,2008,meanDaily,4807.219
USGS-09095500,wtr_yr,2009,meanDaily,4457.315
USGS-09095500,wtr_yr,2010,meanDaily,3546.137
USGS-09095500,wtr_yr,2011,meanDaily,6471.477
USGS-09095500,wtr_yr,2012,meanDaily,2274.493
USGS-09095500,wtr_yr,2013,meanDaily,2318.436
USGS-09095500,wtr_yr,2014,meanDaily,4700.592
USGS-09095500,wtr_yr,2015,meanDaily,4225.671
USGS-09095500,wtr_yr,2016,meanDaily,3647.288
USGS-09095500,wtr_yr,2017,meanDaily,3483.233
USGS-09095500,wtr_yr,2018,meanDaily,2280.575
USGS-09095500,wtr_yr,2019,meanDaily,4477.937
USGS-09095500,wtr_yr,2020,meanDaily,2725.041
USGS-09095500,wtr_yr,2021,meanDaily,1910.03
USGS-09109000,wtr_yr,1982,meanDaily,171.348
USGS-09109000,wtr_yr,1983,meanDaily,233.685
USGS-09109000,wtr_yr,1984,meanDaily,307.641
USGS-09109000,wtr_yr,1985,meanDaily,290.6
USGS-09109000,wtr_yr,1986,meanDaily,316.956
USGS-09109000,wtr_yr,1987,meanDaily,244.773
USGS-09109000,wtr_yr,1988,meanDaily,152.784
USGS-09109000,wtr_yr,1989,meanDaily,155.315
USGS-09109000,wtr_yr,1990,meanDaily,153.016
USGS-09109000,wtr_yr,1991,meanDaily,173.123
USGS-09109000,wtr_yr,1992,meanDaily,163.407
USGS-09109000,wtr_yr,1993,meanDaily,232.951
USGS-09109000,wtr_yr,1994,meanDaily,179.981
USGS-09109000,wtr_yr,1995,meanDaily,340.529
USGS-09109000,wtr_yr,1996,meanDaily,279.189
USGS-09109000,wtr_yr,1997,meanDaily,255.63
USGS-09109000,wtr_yr,1998,meanDaily,183.614
USGS-09109000,wtr_yr,1999,meanDaily,196.636
USGS-09109000,wtr_yr,2000,meanDaily,191.096
USGS-09109000,wtr_yr,2001,meanDaily,152.186
USGS-09109000,wtr_yr,2002,meanDaily,123.176
USGS-09109000,wtr_yr,2003,meanDaily,114.647
USGS-09109000,wtr_yr,2004,meanDaily,139.288
USGS-09109000,wtr_yr,2005,meanDaily,163.184
USGS-09109000,wtr_yr,2006,meanDaily,161.825
USGS-09109000,wtr_yr,2007,meanDaily,176.358
USGS-09109000,wtr_yr,2008,meanDaily,261.804
USGS-09109000,wtr_yr,2009,meanDaily,209.038
USGS-09109000,wtr_yr,2010,meanDaily,168.542
USGS-09109000,wtr_yr,2011,meanDaily,249.918
USGS-09109000,wtr_yr,2012,meanDaily,130.339
USGS-09109000,wtr_yr,2013,meanDaily,114.418
USGS-09109000,wtr_yr,2014,meanDaily,213.255
USGS-09109000,wtr_yr,2015,meanDaily,236.784
USGS-09109000,wtr_yr,2016,meanDaily,172.63
USGS-09109000,wtr_yr,2017,meanDaily,238.801
USGS-09109000,wtr_yr,2018,meanDaily,148.957
USGS-09109000,wtr_yr,2019,meanDaily,232.308
USGS-09109000,wtr_yr,2020,meanDaily,155.365
USGS-09109000,wtr_yr,2021,meanDaily,141.322
USGS-09110000,wtr_yr,1982,meanDaily,286.929
USGS-09110000,wtr_yr,1983,meanDaily,363.285
USGS-09110000,wtr_yr,1984,meanDaily,545.266
USGS-09110000,wtr_yr,1985,meanDaily,486.263
USGS-09110000,wtr_yr,1986,meanDaily,475.359
USGS-09110000,wtr_yr,1987,meanDaily,382.718
USGS-09110000,wtr_yr,1988,meanDaily,233.186
USGS-09110000,wtr_yr,1989,meanDaily,238.008
USGS-09110000,wtr_yr,1990,meanDaily,221.277
USGS-09110000,wtr_yr,1991,meanDaily,279.23
USGS-09110000,wtr_yr,1992,meanDaily,241.56
USGS-09110000,wtr_yr,1993,meanDaily,380.449
USGS-09110000,wtr_yr,1994,meanDaily,277.759
USGS-09110000,wtr_yr,1995,meanDaily,549.893
USGS-09110000,wtr_yr,1996,meanDaily,424.937
USGS-09110000,wtr_yr,1997,meanDaily,453.671
USGS-09110000,wtr_yr,1998,meanDaily,282.619
USGS-09110000,wtr_yr,1999,meanDaily,321.844
USGS-09110000,wtr_yr,2000,meanDaily,288.115
USGS-09110000,wtr_yr,2001,meanDaily,228.819
USGS-09110000,wtr_yr,2002,meanDaily,174.748
USGS-09110000,wtr_yr,2003,meanDaily,192.152
USGS-09110000,wtr_yr,2004,meanDaily,207.141
USGS-09110000,wtr_yr,2005,meanDaily,246.292
USGS-09110000,wtr_yr,2006,meanDaily,250.401
USGS-09110000,wtr_yr,2007,meanDaily,261.458
USGS-09110000,wtr_yr,2008,meanDaily,406.392
USGS-09110000,wtr_yr,2009,meanDaily,333.658
USGS-09110000,wtr_yr,2010,meanDaily,255.986
USGS-09110000,wtr_yr,2011,meanDaily,392.975
USGS-09110000,wtr_yr,2012,meanDaily,184.971
USGS-09110000,wtr_yr,2013,meanDaily,190.797
USGS-09110000,wtr_yr,2014,meanDaily,358.063
USGS-09110000,wtr_yr,2015,meanDaily,355.644
USGS-09110000,wtr_yr,2016,meanDaily,268.712
USGS-09110000,wtr_yr,2017,meanDaily,403.384
USGS-09110000,wtr_yr,2018,meanDaily,210.282
USGS-09110000,wtr_yr,2019,meanDaily,379.261
USGS-09110000,wtr_yr,2020,meanDaily,226.641
USGS-09110000,wtr_yr,2021,meanDaily,192.679
USGS-09112500,wtr_yr,1982,meanDaily,340.047
USGS-09112500,wtr_yr,1983,meanDaily,382.647
USGS-09112500,wtr_yr,1984,meanDaily,536.482
USGS-09112500,wtr_yr,1985,meanDaily,434.203
USGS-09112500,wtr_yr,1986,meanDaily,504.562
USGS-09112500,wtr_yr,1987,meanDaily,329.332
USGS-09112500,wtr_yr,1988,meanDaily,215.766
USGS-09112500,wtr_yr,1989,meanDaily,262.148
USGS-09112500,wtr_yr,1990,meanDaily,186.164
USGS-09112500,wtr_yr,1991,meanDaily,282.214
USGS-09112500,wtr_yr,1992,meanDaily,226.477
USGS-09112500,wtr_yr,1993,meanDaily,462.778
USGS-09112500,wtr_yr,1994,meanDaily,284.019
USGS-09112500,wtr_yr,1995,meanDaily,573.932
USGS-09112500,wtr_yr,1996,meanDaily,405.367
USGS-09112500,wtr_yr,1997,meanDaily,472.038
USGS-09112500,wtr_yr,1998,meanDaily,279.551
USGS-09112500,wtr_yr,1999,meanDaily,323.847
USGS-09112500,wtr_yr,2000,meanDaily,256.433
USGS-09112500,wtr_yr,2001,meanDaily,237.249
USGS-09112500,wtr_yr,2002,meanDaily,141.272
USGS-09112500,wtr_yr,2003,meanDaily,250.216
USGS-09112500,wtr_yr,2004,meanDaily,227.494
USGS-09112500,wtr_yr,2005,meanDaily,325.528
USGS-09112500,wtr_yr,2006,meanDaily,318.038
USGS-09112500,wtr_yr,2007,meanDaily,261.534
USGS-09112500,wtr_yr,2008,meanDaily,430.872
USGS-09112500,wtr_yr,2009,meanDaily,352.409
USGS-09112500,wtr_yr,2010,meanDaily,261.493
USGS-09112500,wtr_yr,2011,meanDaily,462.528
USGS-09112500,wtr_yr,2012,meanDaily,139.878
USGS-09112500,wtr_yr,2013,meanDaily,201.726
USGS-09112500,wtr_yr,2014,meanDaily,405.068
USGS-09112500,wtr_yr,2015,meanDaily,320.555
USGS-09112500,wtr_yr,2016,meanDaily,272.273
USGS-09112500,wtr_yr,2017,meanDaily,420.809
USGS-09112500,wtr_yr,2018,meanDaily,154.118
USGS-09112500,wtr_yr,2019,meanDaily,443.053
USGS-09112500,wtr_yr,2020,meanDaily,207.754
USGS-09112500,wtr_yr,2021,meanDaily,149.342
USGS-09114500,wtr_yr,1982,meanDaily,713.926
USGS-09114500,wtr_yr,1983,meanDaily,855.951
USGS-09114500,wtr_yr,1984,meanDaily,1248.055
USGS-09114500,wtr_yr,1985,meanDaily,1051.729
USGS-09114500,wtr_yr,1986,meanDaily,1117.775
USGS-09114500,wtr_yr,1987,meanDaily,829.674
USGS-09114500,wtr_yr,1988,meanDaily,543.519
USGS-09114500,wtr_yr,1989,meanDaily,562.455
USGS-09114500,wtr_yr,1990,meanDaily,417.762
USGS-09114500,wtr_yr,1991,meanDaily,647.299
USGS-09114500,wtr_yr,1992,meanDaily,521.633
USGS-09114500,wtr_yr,1993,meanDaily,977.181
USGS-09114500,wtr_yr,1994,meanDaily,600.126
USGS-09114500,wtr_yr,1995,meanDaily,1278.485
USGS-09114500,wtr_yr,1996,meanDaily,894.797
USGS-09114500,wtr_yr,1997,meanDaily,1077.293
USGS-09114500,wtr_yr,1998,meanDaily,620.964
USGS-09114500,wtr_yr,1999,meanDaily,691.858
USGS-09114500,wtr_yr,2000,meanDaily,574.104
USGS-09114500,wtr_yr,2001,meanDaily,508.805
USGS-09114500,wtr_yr,2002,meanDaily,284.112
USGS-09114500,wtr_yr,2003,meanDaily,470.77
USGS-09114500,wtr_yr,2004,meanDaily,438.989
USGS-09114500,wtr_yr,2005,meanDaily,657.06
USGS-09114500,wtr_yr,2006,meanDaily,641.016
USGS-09114500,wtr_yr,2007,meanDaily,562.973
USGS-09114500,wtr_yr,2008,meanDaily,972.545
USGS-09114500,wtr_yr,2009,meanDaily,766.282
USGS-09114500,wtr_yr,2010,meanDaily,570.827
USGS-09114500,wtr_yr,2011,meanDaily,932.036
USGS-09114500,wtr_yr,2012,meanDaily,303.522
USGS-09114500,wtr_yr,2013,meanDaily,398.419
USGS-09114500,wtr_yr,2014,meanDaily,820.455
USGS-09114500,wtr_yr,2015,meanDaily,725.844
USGS-09114500,wtr_yr,2016,meanDaily,589.063
USGS-09114500,wtr_yr,2017,meanDaily,931.855
USGS-09114500,wtr_yr,2018,meanDaily,371.712
USGS-09114500,wtr_yr,2019,meanDaily,951.715
USGS-09114500,wtr_yr,2020,meanDaily,459.658
USGS-09114500,wtr_yr,2021,meanDaily,356.068
USGS-09118450,wtr_yr,1982,meanDaily,33.412
USGS-09118450,wtr_yr,1983,meanDaily,66.559
USGS-09118450,wtr_yr,1984,meanDaily,106.333
USGS-09118450,wtr_yr,1985,meanDaily,64.974
USGS-09118450,wtr_yr,1986,meanDaily,55.786
USGS-09118450,wtr_yr,1987,meanDaily,68.326
USGS-09118450,wtr_yr,1988,meanDaily,32.537
USGS-09118450,wtr_yr,1989,meanDaily,26.178
USGS-09118450,wtr_yr,1990,meanDaily,30.551
USGS-09118450,wtr_yr,1991,meanDaily,40.049
USGS-09118450,wtr_yr,1992,meanDaily,32.26
USGS-09118450,wtr_yr,1993,meanDaily,41.027
USGS-09118450,wtr_yr,1994,meanDaily,24.814
USGS-09118450,wtr_yr,1995,meanDaily,57.592
USGS-09118450,wtr_yr,1996,meanDaily,30.384
USGS-09118450,wtr_yr,1997,meanDaily,44.91
USGS-09118450,wtr_yr,1998,meanDaily,47.074
USGS-09118450,wtr_yr,1999,meanDaily,60.129
USGS-09118450,wtr_yr,2000,meanDaily,36.114
USGS-09118450,wtr_yr,2001,meanDaily,43.599
USGS-09118450,wtr_yr,2002,meanDaily,17.287
USGS-09118450,wtr_yr,2003,meanDaily,17.35
USGS-09118450,wtr_yr,2004,meanDaily,22.917
USGS-09118450,wtr_yr,2005,meanDaily,26.586
USGS-09118450,wtr_yr,2006,meanDaily,27.233
USGS-09118450,wtr_yr,2007,meanDaily,45.247
USGS-09118450,wtr_yr,2008,meanDaily,38.578
USGS-09118450,wtr_yr,2009,meanDaily,30.034
USGS-09118450,wtr_yr,2010,meanDaily,32.124
USGS-09118450,wtr_yr,2011,meanDaily,24.151
USGS-09118450,wtr_yr,2012,meanDaily,21.405
USGS-09118450,wtr_yr,2013,meanDaily,21.295
USGS-09118450,wtr_yr,2014,meanDaily,49.284
USGS-09118450,wtr_yr,2015,meanDaily,56.222
USGS-09118450,wtr_yr,2016,meanDaily,57.077
USGS-09118450,wtr_yr,2017,meanDaily,58.879
USGS-09118450,wtr_yr,2018,meanDaily,20.519
USGS-09118450,wtr_yr,2019,meanDaily,71.491
USGS-09118450,wtr_yr,2020,meanDaily,25.394
USGS-09118450,wtr_yr,2021,meanDaily,27.546
USGS-09119000,wtr_yr,1982,meanDaily,160.373
USGS-09119000,wtr_yr,1983,meanDaily,268.296
USGS-09119000,wtr_yr,1984,meanDaily,478.659
USGS-09119000,wtr_yr,1985,meanDaily,275.9
USGS-09119000,wtr_yr,1986,meanDaily,213.863
USGS-09119000,wtr_yr,1987,meanDaily,264.225
USGS-09119000,wtr_yr,1988,meanDaily,122.352
USGS-09119000,wtr_yr,1989,meanDaily,114.4
USGS-09119000,wtr_yr,1990,meanDaily,100.6
USGS-09119000,wtr_yr,1991,meanDaily,172.496
USGS-09119000,wtr_yr,1992,meanDaily,141.278
USGS-09119000,wtr_yr,1993,meanDaily,218.764
USGS-09119000,wtr_yr,1994,meanDaily,108.666
USGS-09119000,wtr_yr,1995,meanDaily,286.266
USGS-09119000,wtr_yr,1996,meanDaily,166.266
USGS-09119000,wtr_yr,1997,meanDaily,242.345
USGS-09119000,wtr_yr,1998,meanDaily,166.162
USGS-09119000,wtr_yr,1999,meanDaily,173.589
USGS-09119000,wtr_yr,2000,meanDaily,128.485
USGS-09119000,wtr_yr,2001,meanDaily,128.201
USGS-09119000,wtr_yr,2002,meanDaily,54.125
USGS-09119000,wtr_yr,2003,meanDaily,81.516
USGS-09119000,wtr_yr,2004,meanDaily,99.175
USGS-09119000,wtr_yr,2005,meanDaily,114.364
USGS-09119000,wtr_yr,2006,meanDaily,114.246
USGS-09119000,wtr_yr,2007,meanDaily,156.823
USGS-09119000,wtr_yr,2008,meanDaily,220.262
USGS-09119000,wtr_yr,2009,meanDaily,165.993
USGS-09119000,wtr_yr,2010,meanDaily,114.998
USGS-09119000,wtr_yr,2011,meanDaily,164.224
USGS-09119000,wtr_yr,2012,meanDaily,56.702
USGS-09119000,wtr_yr,2013,meanDaily,87.805
USGS-09119000,wtr_yr,2014,meanDaily,203.442
USGS-09119000,wtr_yr,2015,meanDaily,221.7
USGS-09119000,wtr_yr,2016,meanDaily,192.101
USGS-09119000,wtr_yr,2017,meanDaily,247.758
USGS-09119000,wtr_yr,2018,meanDaily,72.495
USGS-09119000,wtr_yr,2019,meanDaily,275.734
USGS-09119000,wtr_yr,2020,meanDaily,108.862
USGS-09119000,wtr_yr,2021,meanDaily,88.353
USGS-09124500,wtr_yr,1982,meanDaily,269.956
USGS-09124500,wtr_yr,1983,meanDaily,302.101
USGS-09124500,wtr_yr,1984,meanDaily,413.942
USGS-09124500,wtr_yr,1985,meanDaily,334.399
USGS-09124500,wtr_yr,1986,meanDaily,275.477
USGS-09124500,wtr_yr,1987,meanDaily,289.427
USGS-09124500,wtr_yr,1988,meanDaily,176.29
USGS-09124500,wtr_yr,1989,meanDaily,160.542
USGS-09124500,wtr_yr,1990,meanDaily,160.342
USGS-09124500,wtr_yr,1991,meanDaily,220.255
USGS-09124500,wtr_yr,1992,meanDaily,173.571
USGS-09124500,wtr_yr,1993,meanDaily,251.205
USGS-09124500,wtr_yr,1994,meanDaily,181.6
USGS-09124500,wtr_yr,1995,meanDaily,321.674
USGS-09124500,wtr_yr,1996,meanDaily,207.251
USGS-09124500,wtr_yr,1997,meanDaily,314.419
USGS-09124500,wtr_yr,1998,meanDaily,210.948
USGS-09124500,wtr_yr,1999,meanDaily,309.203
USGS-09124500,wtr_yr,2000,meanDaily,209.399
USGS-09124500,wtr_yr,2001,meanDaily,222.63
USGS-09124500,wtr_yr,2002,meanDaily,79.756
USGS-09124500,wtr_yr,2003,meanDaily,166.069
USGS-09124500,wtr_yr,2004,meanDaily,186.651
USGS-09124500,wtr_yr,2005,meanDaily,231.839
USGS-09124500,wtr_yr,2006,meanDaily,219.531
USGS-09124500,wtr_yr,2007,meanDaily,258.303
USGS-09124500,wtr_yr,2008,meanDaily,289.968
USGS-09124500,wtr_yr,2009,meanDaily,243.358
USGS-09124500,wtr_yr,2010,meanDaily,168.08
USGS-09124500,wtr_yr,2011,meanDaily,248.529
USGS-09124500,wtr_yr,2012,meanDaily,129.394
USGS-09124500,wtr_yr,2013,meanDaily,148.65
USGS-09124500,wtr_yr,2014,meanDaily,286.43
USGS-09124500,wtr_yr,2015,meanDaily,266.044
USGS-09124500,wtr_yr,2016,meanDaily,232.734
USGS-09124500,wtr_yr,2017,meanDaily,275.169
USGS-09124500,wtr_yr,2018,meanDaily,123.722
USGS-09124500,wtr_yr,2019,meanDaily,325.605
USGS-09124500,wtr_yr,2020,meanDaily,164.426
USGS-09124500,wtr_yr,2021,meanDaily,163.992
USGS-09126000,wtr_yr,1982,meanDaily,99.403
USGS-09126000,wtr_yr,1983,meanDaily,161.995
USGS-09126000,wtr_yr,1984,meanDaily,180.158
USGS-09126000,wtr_yr,1985,meanDaily,130.389
USGS-09126000,wtr_yr,1986,meanDaily,114.762
USGS-09126000,wtr_yr,1987,meanDaily,105.082
USGS-09126000,wtr_yr,1988,meanDaily,65.296
USGS-09126000,wtr_yr,1989,meanDaily,58.679
USGS-09126000,wtr_yr,1990,meanDaily,63.421
USGS-09126000,wtr_yr,1991,meanDaily,95.222
USGS-09126000,wtr_yr,1992,meanDaily,91.424
USGS-09126000,wtr_yr,1993,meanDaily,109.879
USGS-09126000,wtr_yr,1994,meanDaily,79.85
USGS-09126000,wtr_yr,1995,meanDaily,159.844
USGS-09126000,wtr_yr,1996,meanDaily,114.825
USGS-09126000,wtr_yr,1997,meanDaily,121.441
USGS-09126000,wtr_yr,1998,meanDaily,105.126
USGS-09126000,wtr_yr,1999,meanDaily,93.915
USGS-09126000,wtr_yr,2000,meanDaily,85.904
USGS-09126000,wtr_yr,2001,meanDaily,76.022
USGS-09126000,wtr_yr,2002,meanDaily,46.884
USGS-09126000,wtr_yr,2003,meanDaily,88.502
USGS-09126000,wtr_yr,2004,meanDaily,77.386
USGS-09126000,wtr_yr,2005,meanDaily,88.073
USGS-09126000,wtr_yr,2006,meanDaily,99.241
USGS-09126000,wtr_yr,2007,meanDaily,95.873
USGS-09126000,wtr_yr,2008,meanDaily,130.295
USGS-09126000,wtr_yr,2009,meanDaily,113.671
USGS-09126000,wtr_yr,2010,meanDaily,89.005
USGS-09126000,wtr_yr,2011,meanDaily,135.695
USGS-09126000,wtr_yr,2012,meanDaily,50.124
USGS-09126000,wtr_yr,2013,meanDaily,56.501
USGS-09126000,wtr_yr,2014,meanDaily,113.562
USGS-09126000,wtr_yr,2015,meanDaily,108.057
USGS-09126000,wtr_yr,2016,meanDaily,105.478
USGS-09126000,wtr_yr,2017,meanDaily,102.381
USGS-09126000,wtr_yr,2018,meanDaily,48.447
USGS-09126000,wtr_yr,2019,meanDaily,117.798
USGS-09126000,wtr_yr,2020,meanDaily,64.568
USGS-09126000,wtr_yr,2021,meanDaily,59.495
USGS-09128000,wtr_yr,1982,meanDaily,787.975
USGS-09128000,wtr_yr,1983,meanDaily,1910.811
USGS-09128000,wtr_yr,1984,meanDaily,2936.055
USGS-09128000,wtr_yr,1985,meanDaily,2275.945
USGS-09128000,wtr_yr,1986,meanDaily,1892.222
USGS-09128000,wtr_yr,1987,meanDaily,1556.748
USGS-09128000,wtr_yr,1988,meanDaily,968.762
USGS-09128000,wtr_yr,1989,meanDaily,361.458
USGS-09128000,wtr_yr,1990,meanDaily,338.907
USGS-09128000,wtr_yr,1991,meanDaily,975.156
USGS-09128000,wtr_yr,1992,meanDaily,917.852
USGS-09128000,wtr_yr,1993,meanDaily,1574.496
USGS-09128000,wtr_yr,1994,meanDaily,897.775
USGS-09128000,wtr_yr,1995,meanDaily,2129.811
USGS-09128000,wtr_yr,1996,meanDaily,1469.96
USGS-09128000,wtr_yr,1997,meanDaily,1965.479
USGS-09128000,wtr_yr,1998,meanDaily,1250.904
USGS-09128000,wtr_yr,1999,meanDaily,1025.205
USGS-09128000,wtr_yr,2000,meanDaily,1068.022
USGS-09128000,wtr_yr,2001,meanDaily,654.885
USGS-09128000,wtr_yr,2002,meanDaily,535.485
USGS-09128000,wtr_yr,2003,meanDaily,400.962
USGS-09128000,wtr_yr,2004,meanDaily,401.807
USGS-09128000,wtr_yr,2005,meanDaily,749.781
USGS-09128000,wtr_yr,2006,meanDaily,755.468
USGS-09128000,wtr_yr,2007,meanDaily,882.425
USGS-09128000,wtr_yr,2008,meanDaily,1766.397
USGS-09128000,wtr_yr,2009,meanDaily,1178.493
USGS-09128000,wtr_yr,2010,meanDaily,729.101
USGS-09128000,wtr_yr,2011,meanDaily,1259.611
USGS-09128000,wtr_yr,2012,meanDaily,684.462
USGS-09128000,wtr_yr,2013,meanDaily,405.953
USGS-09128000,wtr_yr,2014,meanDaily,1019.359
USGS-09128000,wtr_yr,2015,meanDaily,979.723
USGS-09128000,wtr_yr,2016,meanDaily,996.74
USGS-09128000,wtr_yr,2017,meanDaily,1283.789
USGS-09128000,wtr_yr,2018,meanDaily,763.501
USGS-09128000,wtr_yr,2019,meanDaily,1031.46
USGS-09128000,wtr_yr,2020,meanDaily,737.31
USGS-09128000,wtr_yr,2021,meanDaily,504.597
USGS-09132500,wtr_yr,1982,meanDaily,547.403
USGS-09132500,wtr_yr,1983,meanDaily,780.584
USGS-09132500,wtr_yr,1984,meanDaily,831.148
USGS-09132500,wtr_yr,1985,meanDaily,794.411
USGS-09132500,wtr_yr,1986,meanDaily,798.055
USGS-09132500,wtr_yr,1987,meanDaily,527.397
USGS-09132500,wtr_yr,1988,meanDaily,309.91
USGS-09132500,wtr_yr,1989,meanDaily,344.175
USGS-09132500,wtr_yr,1990,meanDaily,209.51
USGS-09132500,wtr_yr,1991,meanDaily,395.395
USGS-09132500,wtr_yr,1992,meanDaily,347.868
USGS-09132500,wtr_yr,1993,meanDaily,767.797
USGS-09132500,wtr_yr,1994,meanDaily,382.321
USGS-09132500,wtr_yr,1995,meanDaily,808.71
USGS-09132500,wtr_yr,1996,meanDaily,480.36
USGS-09132500,wtr_yr,1997,meanDaily,672.827
USGS-09132500,wtr_yr,1998,meanDaily,574.197
USGS-09132500,wtr_yr,1999,meanDaily,362.633
USGS-09132500,wtr_yr,2000,meanDaily,325.349
USGS-09132500,wtr_yr,2001,meanDaily,275.798
USGS-09132500,wtr_yr,2002,meanDaily,159.892
USGS-09132500,wtr_yr,2003,meanDaily,358.672
USGS-09132500,wtr_yr,2004,meanDaily,312.181
USGS-09132500,wtr_yr,2005,meanDaily,586.835
USGS-09132500,wtr_yr,2006,meanDaily,406.058
USGS-09132500,wtr_yr,2007,meanDaily,390.813
USGS-09132500,wtr_yr,2008,meanDaily,626.235
USGS-09132500,wtr_yr,2009,meanDaily,531.278
USGS-09132500,wtr_yr,2010,meanDaily,372.233
USGS-09132500,wtr_yr,2011,meanDaily,663.572
USGS-09132500,wtr_yr,2012,meanDaily,182.181
USGS-09132500,wtr_yr,2013,meanDaily,255.464
USGS-09132500,wtr_yr,2014,meanDaily,457.586
USGS-09132500,wtr_yr,2015,meanDaily,393.662
USGS-09132500,wtr_yr,2016,meanDaily,417.941
USGS-09132500,wtr_yr,2017,meanDaily,492.948
USGS-09132500,wtr_yr,2018,meanDaily,173.161
USGS-09132500,wtr_yr,2019,meanDaily,634.009
USGS-09132500,wtr_yr,2020,meanDaily,253.238
USGS-09132500,wtr_yr,2021,meanDaily,170.158
USGS-09144250,wtr_yr,1982,meanDaily,1679.879
USGS-09144250,wtr_yr,1983,meanDaily,3440.74
USGS-09144250,wtr_yr,1984,meanDaily,4673.707
USGS-09144250,wtr_yr,1985,meanDaily,3913.973
USGS-09144250,wtr_yr,1986,meanDaily,3601.699
USGS-09144250,wtr_yr,1987,meanDaily,2857.562
USGS-09144250,wtr_yr,1988,meanDaily,1417.912
USGS-09144250,wtr_yr,1989,meanDaily,799.532
USGS-09144250,wtr_yr,1990,meanDaily,600.63
USGS-09144250,wtr_yr,1991,meanDaily,1390.819
USGS-09144250,wtr_yr,1992,meanDaily,1422.923
USGS-09144250,wtr_yr,1993,meanDaily,2742.534
USGS-09144250,wtr_yr,1994,meanDaily,1376.737
USGS-09144250,wtr_yr,1995,meanDaily,3437.205
USGS-09144250,wtr_yr,1996,meanDaily,2169.819
USGS-09144250,wtr_yr,1997,meanDaily,3004.611
USGS-09144250,wtr_yr,1998,meanDaily,2299.584
USGS-09144250,wtr_yr,1999,meanDaily,1554.611
USGS-09144250,wtr_yr,2000,meanDaily,1484.984
USGS-09144250,wtr_yr,2001,meanDaily,1047.381
USGS-09144250,wtr_yr,2002,meanDaily,707.644
USGS-09144250,wtr_yr,2003,meanDaily,819.351
USGS-09144250,wtr_yr,2004,meanDaily,791.964
USGS-09144250,wtr_yr,2005,meanDaily,1721.214
USGS-09144250,wtr_yr,2006,meanDaily,1444.362
USGS-09144250,wtr_yr,2007,meanDaily,1476.192
USGS-09144250,wtr_yr,2008,meanDaily,2697.622
USGS-09144250,wtr_yr,2009,meanDaily,1958.734
USGS-09144250,wtr_yr,2010,meanDaily,1294.153
USGS-09144250,wtr_yr,2011,meanDaily,2213.247
USGS-09144250,wtr_yr,2012,meanDaily,992.33
USGS-09144250,wtr_yr,2013,meanDaily,726.663
USGS-09144250,wtr_yr,2014,meanDaily,1642.945
USGS-09144250,wtr_yr,2015,meanDaily,1661.153
USGS-09144250,wtr_yr,2016,meanDaily,1650.504
USGS-09144250,wtr_yr,2017,meanDaily,2056.605
USGS-09144250,wtr_yr,2018,meanDaily,1074.501
USGS-09144250,wtr_yr,2019,meanDaily,2013.589
USGS-09144250,wtr_yr,2020,meanDaily,1130.733
USGS-09144250,wtr_yr,2021,meanDaily,674.879
USGS-09146200,wtr_yr,1982,meanDaily,197.181
USGS-09146200,wtr_yr,1983,meanDaily,244.258
USGS-09146200,wtr_yr,1984,meanDaily,270.648
USGS-09146200,wtr_yr,1985,meanDaily,225.43
USGS-09146200,wtr_yr,1986,meanDaily,209.811
USGS-09146200,wtr_yr,1987,meanDaily,188.696
USGS-09146200,wtr_yr,1988,meanDaily,135.047
USGS-09146200,wtr_yr,1989,meanDaily,112.951
USGS-09146200,wtr_yr,1990,meanDaily,118.855
USGS-09146200,wtr_yr,1991,meanDaily,164.575
USGS-09146200,wtr_yr,1992,meanDaily,163.341
USGS-09146200,wtr_yr,1993,meanDaily,186.959
USGS-09146200,wtr_yr,1994,meanDaily,140.682
USGS-09146200,wtr_yr,1995,meanDaily,235.855
USGS-09146200,wtr_yr,1996,meanDaily,149.911
USGS-09146200,wtr_yr,1997,meanDaily,236.351
USGS-09146200,wtr_yr,1998,meanDaily,161.742
USGS-09146200,wtr_yr,1999,meanDaily,182.868
USGS-09146200,wtr_yr,2000,meanDaily,126.921
USGS-09146200,wtr_yr,2001,meanDaily,149.715
USGS-09146200,wtr_yr,2002,meanDaily,75.182
USGS-09146200,wtr_yr,2003,meanDaily,135.027
USGS-09146200,wtr_yr,2004,meanDaily,158.204
USGS-09146200,wtr_yr,2005,meanDaily,187.941
USGS-09146200,wtr_yr,2006,meanDaily,152.82
USGS-09146200,wtr_yr,2007,meanDaily,189.864
USGS-09146200,wtr_yr,2008,meanDaily,213.667
USGS-09146200,wtr_yr,2009,meanDaily,180.383
USGS-09146200,wtr_yr,2010,meanDaily,168.205
USGS-09146200,wtr_yr,2011,meanDaily,202.073
USGS-09146200,wtr_yr,2012,meanDaily,104.11
USGS-09146200,wtr_yr,2013,meanDaily,112.714
USGS-09146200,wtr_yr,2014,meanDaily,168.319
USGS-09146200,wtr_yr,2015,meanDaily,163.345
USGS-09146200,wtr_yr,2016,meanDaily,172.863
